0.28882845858532696,-0.8219687997396294,0
0.8740784199331512,0.035723567921719955,0
1.40395310058328,0.2659988667293801,1
0.8322375884954318,-0.4583419464707816,0
0.769077336316642,-0.36400357926041005,0
2.3326164976778694,0.9390992733942054,1
2.3104301692922253,0.7093908936026929,1
1.3266873832659207,0.384846319435902,1
0.4200735216352428,0.6604116271468412,0
0.572161226124035,-0.2962761500716383,0
1.5319141257758822,-0.3997389103685407,1
1.470291643008938,-0.23502902954325178,1
0.6493383369801797,0.369211174185092,0
0.8701809350410745,0.2614481565528777,0
0.7756626360229795,-0.46831283558862313,0
1.700307791551346,-0.37930993843824123,1
1.454353089731126,0.3161000766154014,1
2.0131826957760546,-0.564595888734579,1
0.8955154475409186,-0.23288940448165663,0
1.974032029746233,-0.6641942689859541,1
0.8708842818640719,0.1634577570654593,0
0.7074414799208902,-0.5726287403589218,0
1.317231094849129,-0.019136141270887252,1
1.8494835871783453,-0.6973357784461389,1
2.407924783553036,-0.8353586605502419,1
1.41623164640553,0.3183680787415666,1
0.7198232005528735,0.38455414214907846,0
0.3343426639847318,-0.7651632922744198,0
0.9996998822850164,0.22719273038858478,0
1.9430994945966593,0.7430317411881946,1
2.1148902889864987,0.8116954806564007,1
1.065955102771572,-0.11005165171314156,0
0.634302781672869,-0.5662794871602613,0
1.326415806032274,-0.3490933039918227,1
0.9037884350213689,-0.3571897256933407,0
0.04626291394897698,0.8781207137495508,0
1.4421093590907703,0.32353941590833246,1
1.4668864258832837,-0.3660660905024704,1
1.8922482257680477,-0.568023219669811,1
2.351535744569063,-0.5489013857944047,1
1.499272455892301,0.21364913816087616,1
1.4548478884374705,-0.15557970050753211,1
1.318795527885523,-0.38083531776047397,1
1.3598998184517694,0.39184930841638077,1
0.5226134139332299,-0.37700666143365813,0
0.04365963634135125,0.4551491836670929,0
1.3524754178618084,-0.13587820311531273,1
2.2854559054041657,-0.8348939607503794,1
0.8052168817734968,0.3478839164490477,0
1.5209470971721926,0.31604439917257654,1
0.9563977344289492,0.20973985071718718,0
