-1.0659601663450442,-1.0615821268449799,0.0
-0.8730093652207489,-0.920407361697718,0.0
0.5808619826555858,-0.9798647410961235,0.0
-0.224584071447967,-1.215342237707367,0.0
-0.677493735119969,-1.1070260144816744,0.0
1.2995996156985004,-1.1094701146683024,0.0
-0.45144249415752147,-0.9147270268099628,0.0
0.5688869518176165,-0.7107343132180656,0.0
0.25595684617237685,-0.9267582646707436,0.0
0.7293516295182192,-1.048661400502009,0.0
0.43260094119229303,-0.9776706982336796,0.0
-0.2748081647715874,-0.7995283879322929,0.0
-0.15192086770387236,-1.037203744032423,0.0
0.7716335025888786,-1.2998399668198042,0.0
1.0233757763807803,-0.6641906840863616,0.0
0.37578299285820826,-0.9326833076980048,0.0
0.7227273338726354,-1.243155693610095,0.0
0.8231599380050141,-0.9353986190801575,0.0
0.2759584915111808,-1.1583305666479857,0.0
0.3542476099315177,-1.2510797608338224,0.0
-0.022554153455112358,-0.9130955279296635,0.0
-0.6901422644977511,-0.8686076406970553,0.0
0.5601958187070495,-0.9660157829116889,0.0
1.3175260611279338,-0.9329767218917813,0.0
0.6232721913416631,-0.9199235178334041,0.0
1.5033254826997111,-1.0134098348161267,0.0
0.018274230541562797,-0.9156368794233689,0.0
0.15836209540139645,-1.2845348940391041,0.0
0.8217017764759993,-1.0728725013228895,0.0
0.5837839113433764,-0.7434050445330677,0.0
0.7517360645078192,-0.9454238858889668,0.0
-0.049926429749762025,-1.1055698500545033,0.0
0.7822619784856015,-1.3722388069628202,0.0
2.3490326522744116,-1.1171241639452123,0.0
1.2110823164338647,-1.036505832819738,0.0
1.7559472775610976,-0.8211080424829088,0.0
0.6787773723864844,-1.0276607557970896,0.0
-0.524210489090037,-1.0335016889664896,0.0
1.616460365298374,-0.8145047130012977,0.0
0.5403063503620538,-1.2374041194976695,0.0
0.7547451014640647,-0.9010857206095783,0.0
0.6223498491141866,-1.000416376675215,0.0
-0.04509567691057326,-0.8376439103086265,0.0
0.25783096634346,-0.8470581907576301,0.0
0.5935702240822694,-0.8143442217303223,0.0
0.1171247905391134,-0.8850962353108194,0.0
-1.3734144823570071,-0.7969148413938314,0.0
-0.12988792587275833,-1.0387845501682134,0.0
0.3733341299061645,-0.8662623681517649,0.0
-1.318898025344718,-1.1124104594135795,0.0
0.5970164089367066,-1.1446190380523493,0.0
1.5686703792063406,-0.6784615902777156,0.0
0.33387079902864425,-1.039255956471426,0.0
1.0430060804030397,-0.8209809699011472,0.0
0.003667806739409085,-0.9487166243553896,0.0
0.7804922055182455,-0.7499973298009504,0.0
0.39273082252930674,-0.811229200461666,0.0
0.7077117238086956,-0.9390809962147503,0.0
0.6033765219016674,-0.6548490416318864,0.0
0.9210064713376391,-0.8855328824516966,0.0
0.6400014419174089,-1.158774623497083,0.0
1.2975037643042888,-0.9854680059837951,0.0
0.4997308954624694,-1.1633135928628384,0.0
0.4444488786973347,-1.2195682987257652,0.0
0.5702261241612486,-0.9239648355198649,0.0
1.3281497478257291,-1.2989025063133093,0.0
0.9289478203161253,-0.8047294252515991,0.0
1.0012149281407074,-1.1380691052657212,0.0
1.2449725514057586,-0.8978725630692258,0.0
-0.14333456562411007,-1.1671476115898614,0.0
0.7403122039165698,-1.0343754692745177,0.0
0.6147703070998625,-0.93781312898099,0.0
-0.2247788368749195,-1.0891906751449394,0.0
0.61162602900848,-0.8967448398886341,0.0
0.32945601599927876,-0.9106786107442697,0.0
1.3802294028152393,-1.1006063652229057,0.0
0.5678250587564728,-1.0609471171274678,0.0
0.5647381469824393,-1.0648206754539866,0.0
0.7564929993980316,-0.979890606562619,0.0
-0.9148244403044732,-1.2388528342631682,0.0
-0.10776050395993653,-0.9954391052816751,0.0
1.3058113674166154,-0.9025588331820878,0.0
0.19791438238852227,-1.3456682899406216,0.0
-0.18183909544716803,-1.1779001636265478,0.0
0.7192279090567106,-1.0004670903856274,0.0
-0.9112583015363334,-1.024237171552357,0.0
1.227466262228813,-0.7500886090039554,0.0
-0.6721185819485775,-1.043990786794316,0.0
0.96725820013422,-0.929716634417634,0.0
0.7233968627523031,-1.1352907190824495,0.0
0.3282807370141606,-1.0847655647694159,0.0
-0.11129952195742077,-0.9141782215754819,0.0
-0.501239387943456,-1.3815299658411837,0.0
0.2330852465893492,-1.1293619998163296,0.0
0.07784608570378909,-1.2450818177478604,0.0
-0.02954515498201915,-1.0602829390991362,0.0
0.4592404390552054,-1.0343497907574994,0.0
-0.11960706025486734,-0.9261881420105649,0.0
1.1340788381654638,-1.2123884743886066,0.0
1.5156777167137034,-0.917809447190539,0.0
0.1106324627313447,-0.8053188252307185,0.0
2.512046760913231,-0.8994946048813092,0.0
-0.5577120597129137,-1.2943119798467426,0.0
1.1896387184208466,-1.2611455122934254,0.0
0.42493233841441086,-1.0418620973816284,0.0
0.5007882452190932,-0.8813144588047737,0.0
0.0124840915845712,-0.806350402909192,0.0
1.013152813545912,-1.0185663025952714,0.0
-0.6287805304625771,-0.7324649959573262,0.0
0.802765298368499,-0.6464397191877185,0.0
0.09703374709678253,-1.0256666723797585,0.0
-0.15042181810725197,-1.4088401278268614,0.0
0.3339561824608057,-0.9577929703861997,0.0
1.18694836233625,-0.612416363350874,0.0
-0.2710192131639422,-0.9277172563114857,0.0
-0.062364262199444354,-0.9561284943461132,0.0
0.352466521762288,-1.1455455638617904,0.0
0.19101520628439356,-0.9833210985215843,0.0
0.4695142094334489,-0.836037566503408,0.0
0.6593059522697329,-1.174402198584897,0.0
0.27462592639619865,-1.0974401575852537,0.0
0.682021937682967,-1.0728553784647554,0.0
-0.48554008541654736,-1.0062357085024718,0.0
0.22773734419361474,-1.0894730807015638,0.0
-0.625725920541617,-0.9227077346738705,0.0
-0.3799490767024377,-0.8880174167295585,0.0
1.2548218688564428,-1.347645077919417,0.0
0.15222675780418438,-1.109777578901638,0.0
-0.4455855196844022,-0.946333215471856,0.0
0.8316796065322147,-0.4120859591039361,0.0
1.1343506319470968,-0.8092432909616591,0.0
0.013663413361289456,-1.090961270348191,0.0
-0.025397931046098332,-1.4932278680569426,0.0
0.16273033820071992,-0.9268312328151982,0.0
1.8412708582252586,-1.0314747677565823,0.0
-0.6166088235631206,-1.1773160764313877,0.0
0.6567863810053972,-0.8618750152209013,0.0
-0.07991018078407586,-0.8652125418394803,0.0
1.1410477932675103,-1.2575992398261893,0.0
0.7529769552882468,-0.9858355328967766,0.0
0.25253895277656563,-0.7269382079680466,0.0
0.9491558329752451,-1.1643155850841544,0.0
0.04740395182776258,-0.902630331588857,0.0
-0.5752825131412862,-0.9182336107626908,0.0
1.819923326074583,-0.8158121971109955,0.0
0.2200544615160887,-0.7503488408119646,0.0
-0.14728754802733068,-0.9845385368511125,0.0
-0.529469119952602,-1.3375520149908553,0.0
0.8798879085463043,-1.1004488876084861,0.0
2.1868196045670727,-1.0374606306710898,0.0
0.9671039198827367,-1.2420555764038375,0.0
0.20215671090946874,-0.9853457375334673,0.0
0.49352925457671,-0.8214509100175343,0.0
-0.3696622225562589,-1.0605587473385234,0.0
0.13384447144531775,-0.8798828452874439,0.0
0.8851674539392429,-1.0365641175373257,0.0
0.4287627778235723,-0.7941995913530504,0.0
-1.2993415003547946,-0.4167995380856536,0.0
0.5612052287652184,-0.6851639052284741,0.0
0.9772794718275252,-0.8358006867466932,0.0
-1.150180565372818,-1.0383231779779911,0.0
2.294795840460651,-1.2584055509557226,0.0
-0.21198050360575638,-1.1699518265111244,0.0
-0.7471239165237604,-1.0006841360906729,0.0
0.1454826427812579,-0.7288987987033411,0.0
0.23537653593721658,-1.027136674550387,0.0
0.748080031864861,-0.830010785095193,0.0
-0.3446789679935457,-0.9972588528001191,0.0
-0.536213683443298,-0.8601981396620654,0.0
0.09279209649360087,-0.9605016448836136,0.0
1.216904727221361,-0.7292950265678639,0.0
0.22559139956963237,-0.9364508682690947,0.0
0.9302783999635882,-0.7628627793431518,0.0
0.9219515314468023,-0.9518546116208794,0.0
0.11094876417977967,-0.9182722678327121,0.0
0.7166985324256321,-1.311032370872985,0.0
1.3678808056191065,-0.8892119761535183,0.0
2.274546020117433,-0.9021619436969079,0.0
0.9980825656851946,-1.3234667389441197,0.0
-0.32409769330344984,-0.7926428242139343,0.0
0.6525903855878679,-0.754535405349636,0.0
1.0518923022966895,-0.973627296769186,0.0
0.2565550016282223,-0.9598770742629387,0.0
0.12454177905106639,-0.8042649537003153,0.0
-0.27399286883042073,-1.2623788440069128,0.0
0.6619268956966669,-0.7849159802984746,0.0
